# Simple ASCII Mesh File Format
#
# <Number of vertices>
#
# Px Py Pz ColR ColB ColG UVx UVy
#
# <Number of indices>
#
# <Indices>
#
# Radiosity is encoded in the color channel

1006

114.000000 27.500000 118.333328 0.179898 0.246643 0.049762 0.000000 0.000000
114.000000 55.000000 118.333321 0.193554 0.259491 0.055624 0.000000 0.000000
114.000008 82.500000 118.333328 0.193221 0.263901 0.053551 0.000000 0.000000
114.000000 110.000000 118.333328 0.190086 0.267412 0.049010 0.000000 0.000000
114.000000 137.500000 118.333328 0.187947 0.271599 0.044297 0.000000 0.000000
114.000000 165.000000 118.333328 0.185346 0.270509 0.041638 0.000000 0.000000
122.000000 0.000000 91.666656 0.160384 0.226726 0.040780 0.000000 0.000000
122.000000 27.500000 91.666664 0.175409 0.236329 0.048915 0.000000 0.000000
122.000000 55.000000 91.666656 0.185753 0.244616 0.053931 0.000000 0.000000
122.000000 82.500000 91.666664 0.184697 0.248088 0.051955 0.000000 0.000000
122.000000 110.000000 91.666664 0.181091 0.251042 0.047594 0.000000 0.000000
122.000000 137.500015 91.666664 0.178453 0.254645 0.043034 0.000000 0.000000
122.000000 165.000000 91.666656 0.175212 0.252749 0.040359 0.000000 0.000000
130.000000 0.000000 65.000000 0.157855 0.219066 0.040742 0.000000 0.000000
130.000000 27.500000 65.000000 0.173927 0.228887 0.049655 0.000000 0.000000
130.000000 55.000000 65.000000 0.180609 0.235667 0.052647 0.000000 0.000000
130.000000 82.500000 65.000000 0.178345 0.238846 0.049983 0.000000 0.000000
130.000000 110.000000 65.000000 0.174536 0.241608 0.045572 0.000000 0.000000
130.000000 137.500000 65.000000 0.172054 0.245090 0.041235 0.000000 0.000000
130.000000 165.000000 65.000000 0.170110 0.244645 0.039239 0.000000 0.000000
240.000000 0.000000 272.000000 0.572238 0.484525 0.226920 0.000000 0.000000
240.000000 27.500000 272.000000 0.546533 0.464641 0.216170 0.000000 0.000000
239.999985 55.000000 272.000000 0.515514 0.442642 0.202828 0.000000 0.000000
240.000000 82.500000 272.000000 0.507363 0.438860 0.198900 0.000000 0.000000
240.000000 110.000000 272.000000 0.503110 0.437461 0.196672 0.000000 0.000000
240.000000 137.500000 272.000000 0.502084 0.438065 0.195853 0.000000 0.000000
240.000000 165.000000 272.000000 0.503016 0.439777 0.196002 0.000000 0.000000
213.666672 0.000000 264.166656 0.537757 0.457539 0.212778 0.000000 0.000000
213.666656 27.500002 264.166656 0.522561 0.447210 0.206233 0.000000 0.000000
213.666672 55.000004 264.166656 0.518543 0.447104 0.203947 0.000000 0.000000
213.666656 82.500000 264.166656 0.507744 0.441290 0.198900 0.000000 0.000000
213.666672 110.000008 264.166656 0.502331 0.439043 0.196153 0.000000 0.000000
213.666656 137.500000 264.166687 0.500839 0.439335 0.195118 0.000000 0.000000
213.666672 165.000000 264.166656 0.499718 0.439970 0.194356 0.000000 0.000000
187.333313 0.000000 256.333313 0.519509 0.445118 0.205464 0.000000 0.000000
187.333328 27.500000 256.333313 0.545328 0.467663 0.215716 0.000000 0.000000
187.333313 55.000000 256.333313 0.521832 0.452657 0.205196 0.000000 0.000000
187.333328 82.500000 256.333313 0.505845 0.443115 0.197885 0.000000 0.000000
187.333328 110.000000 256.333313 0.498149 0.439404 0.194108 0.000000 0.000000
187.333313 137.500000 256.333313 0.494945 0.438618 0.192282 0.000000 0.000000
187.333313 165.000000 256.333313 0.492439 0.438419 0.190886 0.000000 0.000000
161.000000 0.000000 248.500000 0.544518 0.467313 0.215786 0.000000 0.000000
160.999985 27.500000 248.500000 0.530536 0.459107 0.209378 0.000000 0.000000
161.000000 55.000000 248.500000 0.515734 0.451324 0.202338 0.000000 0.000000
161.000000 82.500000 248.500000 0.499807 0.442151 0.194960 0.000000 0.000000
161.000000 110.000000 248.500000 0.491114 0.437952 0.190693 0.000000 0.000000
161.000000 137.500000 248.500000 0.486935 0.436686 0.188400 0.000000 0.000000
161.000000 165.000000 248.500000 0.483820 0.436247 0.186666 0.000000 0.000000
134.666656 0.000000 240.666656 0.464954 0.409007 0.182366 0.000000 0.000000
134.666672 27.500000 240.666656 0.487745 0.429903 0.191161 0.000000 0.000000
134.666656 55.000000 240.666656 0.500546 0.443760 0.195552 0.000000 0.000000
134.666656 82.500000 240.666656 0.488937 0.438205 0.189908 0.000000 0.000000
134.666656 110.000000 240.666656 0.480486 0.434444 0.185674 0.000000 0.000000
134.666656 137.500000 240.666656 0.476079 0.433241 0.183219 0.000000 0.000000
134.666656 165.000000 240.666656 0.471785 0.432260 0.180950 0.000000 0.000000
108.333328 0.000000 232.833344 0.433570 0.389549 0.168716 0.000000 0.000000
108.333328 27.500000 232.833313 0.471766 0.422483 0.183922 0.000000 0.000000
108.333321 55.000000 232.833313 0.482807 0.435080 0.187597 0.000000 0.000000
108.333328 82.500000 232.833344 0.473677 0.431687 0.182923 0.000000 0.000000
108.333328 110.000000 232.833313 0.466100 0.428769 0.178997 0.000000 0.000000
108.333328 137.500015 232.833344 0.461957 0.427956 0.176588 0.000000 0.000000
108.333328 165.000000 232.833344 0.457552 0.427063 0.174192 0.000000 0.000000
82.000000 0.000000 225.000000 0.441889 0.400200 0.171542 0.000000 0.000000
81.999992 27.500000 225.000000 0.472750 0.427295 0.183711 0.000000 0.000000
82.000000 55.000000 224.999985 0.470609 0.429650 0.181909 0.000000 0.000000
82.000000 82.500000 225.000000 0.462497 0.426925 0.177660 0.000000 0.000000
82.000000 110.000000 225.000000 0.456200 0.424896 0.174264 0.000000 0.000000
82.000000 137.500000 225.000000 0.453175 0.424924 0.172292 0.000000 0.000000
82.000000 165.000000 225.000000 0.450613 0.424635 0.170827 0.000000 0.000000
423.000000 330.000000 247.000000 1.000000 0.921929 0.482977 0.000000 0.000000
396.666656 330.000000 255.166656 1.000000 0.957310 0.501717 0.000000 0.000000
370.333313 330.000000 263.333313 1.000000 1.000000 0.542830 0.000000 0.000000
344.000000 330.000000 271.500000 1.000000 1.000000 0.578405 0.000000 0.000000
317.666656 330.000000 279.666687 1.000000 1.000000 0.605020 0.000000 0.000000
291.333313 330.000000 287.833313 1.000000 1.000000 0.619813 0.000000 0.000000
265.000000 330.000000 296.000000 1.000000 1.000000 0.622448 0.000000 0.000000
431.166687 330.000000 273.500000 1.000000 0.923557 0.483799 0.000000 0.000000
404.833313 330.000000 281.694427 1.000000 0.963685 0.505037 0.000000 0.000000
378.500000 330.000000 289.888885 1.000000 1.000000 0.543955 0.000000 0.000000
352.166656 330.000000 298.083344 1.000000 1.000000 0.576616 0.000000 0.000000
325.833344 330.000000 306.277802 1.000000 1.000000 0.599820 0.000000 0.000000
299.500000 330.000000 314.472229 1.000000 1.000000 0.611069 0.000000 0.000000
273.166656 330.000000 322.666656 1.000000 1.000000 0.608645 0.000000 0.000000
439.333313 330.000000 300.000000 1.000000 0.898408 0.470353 0.000000 0.000000
413.000000 330.000031 308.222229 1.000000 0.932821 0.488556 0.000000 0.000000
386.666626 329.999969 316.444458 1.000000 1.000000 0.524651 0.000000 0.000000
360.333344 330.000000 324.666687 1.000000 1.000000 0.554760 0.000000 0.000000
334.000000 329.999969 332.888885 1.000000 1.000000 0.576001 0.000000 0.000000
307.666626 330.000000 341.111084 1.000000 1.000000 0.586164 0.000000 0.000000
281.333313 330.000000 349.333313 1.000000 1.000000 0.580994 0.000000 0.000000
447.500000 330.000000 326.500000 1.000000 0.860700 0.450202 0.000000 0.000000
421.166656 330.000000 334.750000 1.000000 0.889071 0.465193 0.000000 0.000000
394.833344 330.000000 343.000000 1.000000 0.950259 0.497552 0.000000 0.000000
368.500000 330.000000 351.250000 1.000000 1.000000 0.524348 0.000000 0.000000
342.166687 330.000000 359.500000 1.000000 1.000000 0.543127 0.000000 0.000000
315.833313 330.000000 367.750000 1.000000 1.000000 0.552037 0.000000 0.000000
289.500000 330.000000 376.000000 1.000000 1.000000 0.545021 0.000000 0.000000
455.666687 330.000000 353.000000 1.000000 0.814373 0.425437 0.000000 0.000000
429.333344 330.000000 361.277771 1.000000 0.837017 0.437381 0.000000 0.000000
403.000000 329.999969 369.555542 1.000000 0.890436 0.465614 0.000000 0.000000
376.666687 330.000000 377.833344 1.000000 0.934535 0.488819 0.000000 0.000000
350.333344 330.000000 386.111115 1.000000 0.965578 0.505006 0.000000 0.000000
324.000000 330.000000 394.388855 1.000000 0.980817 0.512703 0.000000 0.000000
297.666687 330.000000 402.666656 1.000000 0.966606 0.504847 0.000000 0.000000
463.833313 330.000000 379.500000 1.000000 0.763541 0.398246 0.000000 0.000000
437.500000 330.000000 387.805573 1.000000 0.781253 0.407562 0.000000 0.000000
411.166626 330.000000 396.111084 1.000000 0.827097 0.431765 0.000000 0.000000
384.833344 330.000000 404.416687 1.000000 0.864744 0.451534 0.000000 0.000000
358.500000 330.000000 412.722229 1.000000 0.891302 0.465328 0.000000 0.000000
332.166687 330.000000 421.027802 1.000000 0.904685 0.472023 0.000000 0.000000
305.833344 330.000000 429.333344 1.000000 0.890688 0.464260 0.000000 0.000000
472.000000 330.000000 406.000000 0.970393 0.727897 0.379147 0.000000 0.000000
445.666656 330.000000 414.333313 1.000000 0.758243 0.395177 0.000000 0.000000
419.333313 330.000000 422.666656 1.000000 0.798806 0.416553 0.000000 0.000000
393.000000 330.000000 431.000000 1.000000 0.831348 0.433586 0.000000 0.000000
366.666687 330.000000 439.333313 1.000000 0.853507 0.445015 0.000000 0.000000
340.333344 330.000000 447.666687 1.000000 0.863701 0.449985 0.000000 0.000000
314.000000 330.000000 456.000000 1.000000 0.857111 0.446225 0.000000 0.000000
423.000000 0.000000 247.000000 0.374915 0.194525 0.097442 0.000000 0.000000
423.000000 55.000000 247.000000 0.383020 0.186239 0.092472 0.000000 0.000000
422.999969 110.000000 247.000000 0.395548 0.163601 0.078931 0.000000 0.000000
423.000000 165.000000 247.000000 0.415440 0.141997 0.064757 0.000000 0.000000
423.000000 220.000000 247.000000 0.445365 0.131817 0.055867 0.000000 0.000000
423.000000 275.000000 247.000000 0.475216 0.130333 0.051823 0.000000 0.000000
423.000000 330.000000 247.000000 0.494390 0.132794 0.051324 0.000000 0.000000
431.166687 0.000000 273.500000 0.371662 0.177432 0.087752 0.000000 0.000000
431.166656 55.000004 273.500000 0.374783 0.163260 0.079517 0.000000 0.000000
431.166687 110.000008 273.500000 0.390939 0.148128 0.069973 0.000000 0.000000
431.166687 165.000000 273.500000 0.419266 0.133996 0.059507 0.000000 0.000000
431.166687 220.000015 273.500000 0.454043 0.128534 0.053009 0.000000 0.000000
431.166687 275.000000 273.500000 0.485837 0.130100 0.050732 0.000000 0.000000
431.166687 330.000000 273.500000 0.503818 0.132808 0.050662 0.000000 0.000000
439.333313 0.000000 300.000000 0.346172 0.138951 0.066274 0.000000 0.000000
439.333313 55.000000 300.000000 0.350822 0.137228 0.065274 0.000000 0.000000
439.333313 110.000000 300.000000 0.377610 0.132946 0.061542 0.000000 0.000000
439.333313 165.000000 300.000000 0.414696 0.125644 0.054612 0.000000 0.000000
439.333282 220.000000 300.000000 0.456848 0.124344 0.050174 0.000000 0.000000
439.333313 275.000000 300.000000 0.493869 0.128482 0.049157 0.000000 0.000000
439.333313 330.000000 300.000000 0.513288 0.132043 0.049516 0.000000 0.000000
447.500000 0.000000 326.500000 0.324188 0.117696 0.054592 0.000000 0.000000
447.500000 55.000000 326.500000 0.333539 0.120221 0.055898 0.000000 0.000000
447.500000 110.000000 326.500000 0.364241 0.119728 0.054176 0.000000 0.000000
447.500000 165.000000 326.500000 0.408348 0.117542 0.049871 0.000000 0.000000
447.500000 220.000000 326.500000 0.457323 0.119980 0.047294 0.000000 0.000000
447.500000 275.000000 326.500000 0.499346 0.126513 0.047463 0.000000 0.000000
447.500000 330.000000 326.500000 0.520019 0.130869 0.048227 0.000000 0.000000
455.666687 0.000000 353.000000 0.303346 0.104578 0.047661 0.000000 0.000000
455.666687 55.000000 353.000031 0.313607 0.106743 0.048663 0.000000 0.000000
455.666656 110.000000 353.000000 0.351876 0.109272 0.048287 0.000000 0.000000
455.666656 165.000000 353.000000 0.400772 0.110282 0.045584 0.000000 0.000000
455.666656 220.000000 353.000000 0.455597 0.115811 0.044559 0.000000 0.000000
455.666656 275.000000 353.000000 0.502263 0.124446 0.045784 0.000000 0.000000
455.666687 330.000000 353.000000 0.523890 0.129489 0.046915 0.000000 0.000000
463.833313 0.000000 379.500000 0.279860 0.095030 0.042889 0.000000 0.000000
463.833313 55.000000 379.500000 0.302313 0.101419 0.045694 0.000000 0.000000
463.833282 110.000000 379.500000 0.341031 0.101744 0.043923 0.000000 0.000000
463.833313 165.000000 379.500000 0.392251 0.104251 0.041945 0.000000 0.000000
463.833313 220.000000 379.500000 0.451747 0.112174 0.042162 0.000000 0.000000
463.833374 275.000031 379.500031 0.502675 0.122562 0.044291 0.000000 0.000000
463.833313 330.000000 379.500000 0.525044 0.128167 0.045746 0.000000 0.000000
472.000000 0.000000 406.000000 0.278803 0.098349 0.044622 0.000000 0.000000
472.000000 55.000000 406.000000 0.306114 0.100742 0.044905 0.000000 0.000000
472.000000 110.000000 406.000000 0.344487 0.098163 0.041206 0.000000 0.000000
472.000000 165.000000 406.000000 0.400515 0.102967 0.040182 0.000000 0.000000
472.000000 220.000000 406.000000 0.462978 0.112953 0.041468 0.000000 0.000000
472.000000 275.000000 406.000000 0.512020 0.124158 0.044290 0.000000 0.000000
472.000000 330.000000 406.000000 0.528670 0.128842 0.045704 0.000000 0.000000
472.000000 0.000000 406.000000 0.316010 0.204464 0.098874 0.000000 0.000000
472.000000 55.000000 406.000000 0.342276 0.221930 0.107526 0.000000 0.000000
472.000000 110.000000 406.000000 0.385827 0.249488 0.122067 0.000000 0.000000
472.000000 165.000000 406.000000 0.433835 0.279065 0.138220 0.000000 0.000000
472.000000 220.000000 406.000000 0.485596 0.309153 0.154394 0.000000 0.000000
472.000000 275.000000 406.000000 0.528863 0.333170 0.167069 0.000000 0.000000
472.000000 330.000000 406.000000 0.551724 0.347203 0.174388 0.000000 0.000000
445.666656 0.000000 414.333313 0.328952 0.216026 0.104370 0.000000 0.000000
445.666656 55.000004 414.333313 0.358859 0.236946 0.114874 0.000000 0.000000
445.666656 110.000008 414.333313 0.402384 0.264991 0.129946 0.000000 0.000000
445.666626 165.000000 414.333313 0.452177 0.296308 0.147088 0.000000 0.000000
445.666656 220.000015 414.333374 0.502325 0.326829 0.163545 0.000000 0.000000
445.666687 275.000000 414.333344 0.541339 0.350259 0.175987 0.000000 0.000000
445.666656 330.000000 414.333313 0.559767 0.365847 0.184199 0.000000 0.000000
419.333313 0.000000 422.666656 0.344928 0.234422 0.113024 0.000000 0.000000
419.333313 55.000000 422.666656 0.373583 0.255123 0.123452 0.000000 0.000000
419.333282 110.000000 422.666626 0.413723 0.281703 0.137985 0.000000 0.000000
419.333344 165.000000 422.666656 0.463453 0.314785 0.156253 0.000000 0.000000
419.333313 220.000000 422.666626 0.513201 0.347736 0.174200 0.000000 0.000000
419.333282 275.000000 422.666626 0.551902 0.373276 0.187932 0.000000 0.000000
419.333313 330.000000 422.666656 0.571005 0.389518 0.196530 0.000000 0.000000
393.000000 0.000000 431.000000 0.363933 0.255034 0.122741 0.000000 0.000000
392.999969 55.000000 431.000000 0.386664 0.272348 0.131573 0.000000 0.000000
393.000000 110.000000 431.000000 0.425099 0.298621 0.146087 0.000000 0.000000
393.000000 165.000000 431.000000 0.474395 0.332599 0.164978 0.000000 0.000000
393.000000 220.000000 431.000000 0.524429 0.367423 0.184084 0.000000 0.000000
393.000000 275.000000 431.000000 0.563796 0.394847 0.198962 0.000000 0.000000
393.000000 330.000000 431.000000 0.583674 0.411629 0.207887 0.000000 0.000000
366.666687 0.000000 439.333313 0.381649 0.275738 0.132551 0.000000 0.000000
366.666656 55.000000 439.333374 0.403048 0.292729 0.141316 0.000000 0.000000
366.666626 110.000000 439.333313 0.437796 0.316570 0.154730 0.000000 0.000000
366.666687 165.000000 439.333313 0.485820 0.350282 0.173564 0.000000 0.000000
366.666687 220.000000 439.333313 0.535891 0.386038 0.193289 0.000000 0.000000
366.666656 275.000000 439.333313 0.576116 0.414842 0.209029 0.000000 0.000000
366.666687 330.000000 439.333313 0.596663 0.431962 0.218174 0.000000 0.000000
340.333344 0.000000 447.666687 0.412439 0.307247 0.147462 0.000000 0.000000
340.333344 55.000000 447.666687 0.425628 0.318036 0.153456 0.000000 0.000000
340.333313 110.000000 447.666626 0.452883 0.336145 0.164264 0.000000 0.000000
340.333344 165.000000 447.666687 0.498313 0.368241 0.182246 0.000000 0.000000
340.333313 220.000000 447.666656 0.547451 0.403700 0.201887 0.000000 0.000000
340.333344 275.000031 447.666687 0.588098 0.433120 0.218066 0.000000 0.000000
340.333344 330.000000 447.666687 0.608989 0.450255 0.227258 0.000000 0.000000
314.000000 0.000000 456.000000 0.433115 0.328601 0.157695 0.000000 0.000000
314.000000 55.000000 456.000000 0.437794 0.331094 0.160307 0.000000 0.000000
314.000000 110.000000 455.999969 0.469987 0.352968 0.172919 0.000000 0.000000
314.000000 165.000000 456.000000 0.516165 0.385913 0.191344 0.000000 0.000000
314.000000 220.000000 456.000000 0.564072 0.420630 0.210582 0.000000 0.000000
314.000000 275.000000 456.000000 0.602238 0.448260 0.225822 0.000000 0.000000
314.000000 330.000000 456.000000 0.617259 0.460043 0.232200 0.000000 0.000000
314.000000 0.000000 456.000000 0.482747 0.420466 0.187957 0.000000 0.000000
314.000000 55.000000 456.000000 0.485860 0.425580 0.189126 0.000000 0.000000
314.000000 110.000000 455.999969 0.482800 0.428216 0.187361 0.000000 0.000000
314.000000 165.000000 456.000000 0.482684 0.431647 0.186672 0.000000 0.000000
314.000000 220.000000 456.000000 0.491667 0.439717 0.189909 0.000000 0.000000
314.000000 275.000000 456.000000 0.507640 0.450920 0.196268 0.000000 0.000000
314.000000 330.000000 456.000000 0.520737 0.459524 0.201619 0.000000 0.000000
305.833313 0.000000 429.333344 0.478654 0.419610 0.186431 0.000000 0.000000
305.833344 55.000004 429.333344 0.482517 0.426235 0.187773 0.000000 0.000000
305.833313 110.000008 429.333344 0.480420 0.429414 0.186137 0.000000 0.000000
305.833344 165.000000 429.333313 0.480306 0.432675 0.185381 0.000000 0.000000
305.833374 220.000015 429.333344 0.489436 0.440644 0.188690 0.000000 0.000000
305.833374 275.000000 429.333344 0.505585 0.451721 0.195193 0.000000 0.000000
305.833313 330.000000 429.333344 0.513894 0.457939 0.198574 0.000000 0.000000
297.666656 0.000000 402.666626 0.508876 0.446870 0.199136 0.000000 0.000000
297.666656 55.000000 402.666656 0.499810 0.442961 0.194908 0.000000 0.000000
297.666656 110.000000 402.666626 0.475934 0.429718 0.184047 0.000000 0.000000
297.666656 165.000000 402.666656 0.472563 0.431141 0.181786 0.000000 0.000000
297.666656 220.000000 402.666626 0.479516 0.437943 0.184142 0.000000 0.000000
297.666626 275.000000 402.666626 0.495310 0.448937 0.190567 0.000000 0.000000
297.666656 330.000000 402.666626 0.505111 0.456127 0.194654 0.000000 0.000000
289.500000 0.000000 376.000000 0.512698 0.452240 0.200733 0.000000 0.000000
289.500000 55.000000 375.999969 0.480876 0.430722 0.187056 0.000000 0.000000
289.500000 110.000000 376.000000 0.470845 0.428870 0.181715 0.000000 0.000000
289.500000 165.000000 376.000000 0.464865 0.429065 0.178215 0.000000 0.000000
289.500000 220.000000 376.000000 0.470729 0.435518 0.180076 0.000000 0.000000
289.500000 275.000000 376.000000 0.487248 0.447233 0.186878 0.000000 0.000000
289.500000 330.000000 376.000000 0.498913 0.455635 0.191840 0.000000 0.000000
281.333344 0.000000 349.333313 0.494039 0.438978 0.193105 0.000000 0.000000
281.333344 55.000000 349.333344 0.484996 0.435387 0.188708 0.000000 0.000000
281.333313 110.000000 349.333313 0.465970 0.427566 0.179463 0.000000 0.000000
281.333344 165.000000 349.333313 0.457741 0.426910 0.174881 0.000000 0.000000
281.333313 220.000000 349.333313 0.463644 0.433818 0.176744 0.000000 0.000000
281.333313 275.000000 349.333313 0.481257 0.446508 0.184083 0.000000 0.000000
281.333344 330.000000 349.333313 0.494441 0.455904 0.189764 0.000000 0.000000
273.166656 0.000000 322.666656 0.477658 0.426969 0.186343 0.000000 0.000000
273.166687 55.000000 322.666656 0.464711 0.420718 0.180207 0.000000 0.000000
273.166656 110.000000 322.666626 0.461394 0.425553 0.177321 0.000000 0.000000
273.166687 165.000000 322.666656 0.452027 0.425000 0.172141 0.000000 0.000000
273.166656 220.000000 322.666656 0.459631 0.433645 0.174767 0.000000 0.000000
273.166687 275.000031 322.666687 0.477141 0.446553 0.182113 0.000000 0.000000
273.166656 330.000000 322.666656 0.490485 0.456033 0.187908 0.000000 0.000000
265.000000 0.000000 296.000000 0.446945 0.403602 0.173547 0.000000 0.000000
265.000000 55.000000 296.000000 0.466989 0.423939 0.180746 0.000000 0.000000
265.000000 110.000000 296.000000 0.454824 0.422827 0.174065 0.000000 0.000000
265.000000 165.000000 296.000000 0.450750 0.426155 0.171256 0.000000 0.000000
265.000000 220.000000 296.000000 0.461299 0.436475 0.175284 0.000000 0.000000
265.000000 275.000000 296.000000 0.480287 0.450081 0.183399 0.000000 0.000000
265.000000 330.000000 296.000000 0.492728 0.458533 0.188866 0.000000 0.000000
265.000000 0.000000 296.000000 0.598053 0.467379 0.233934 0.000000 0.000000
265.000000 55.000000 296.000000 0.534724 0.414625 0.206887 0.000000 0.000000
265.000000 110.000000 296.000000 0.461137 0.355785 0.174443 0.000000 0.000000
265.000000 165.000000 296.000000 0.440018 0.347674 0.166265 0.000000 0.000000
265.000000 220.000000 296.000000 0.465478 0.378293 0.179982 0.000000 0.000000
265.000000 275.000000 296.000000 0.494081 0.403776 0.193638 0.000000 0.000000
265.000000 330.000000 296.000000 0.524274 0.427310 0.207278 0.000000 0.000000
291.333313 0.000000 287.833313 0.557442 0.430688 0.216760 0.000000 0.000000
291.333344 55.000004 287.833344 0.498671 0.380323 0.191114 0.000000 0.000000
291.333313 110.000008 287.833313 0.451460 0.344215 0.169893 0.000000 0.000000
291.333313 165.000000 287.833344 0.439096 0.345566 0.166128 0.000000 0.000000
291.333344 220.000015 287.833344 0.463661 0.374220 0.179134 0.000000 0.000000
291.333344 275.000000 287.833344 0.497959 0.403920 0.195291 0.000000 0.000000
291.333313 330.000000 287.833313 0.523260 0.422912 0.206643 0.000000 0.000000
317.666656 0.000000 279.666656 0.500347 0.378065 0.192786 0.000000 0.000000
317.666656 55.000000 279.666656 0.470987 0.351785 0.179067 0.000000 0.000000
317.666656 110.000000 279.666656 0.444703 0.333056 0.166595 0.000000 0.000000
317.666656 165.000000 279.666656 0.427579 0.330660 0.160417 0.000000 0.000000
317.666656 220.000000 279.666656 0.448716 0.356655 0.171898 0.000000 0.000000
317.666656 275.000000 279.666626 0.486480 0.389728 0.189779 0.000000 0.000000
317.666656 330.000000 279.666656 0.511421 0.408804 0.200993 0.000000 0.000000
344.000000 0.000000 271.500000 0.458343 0.340865 0.174774 0.000000 0.000000
344.000000 55.000000 271.500000 0.461825 0.341739 0.174726 0.000000 0.000000
344.000000 110.000000 271.500000 0.436166 0.323964 0.162526 0.000000 0.000000
344.000000 165.000000 271.500000 0.416743 0.317902 0.154995 0.000000 0.000000
344.000000 220.000000 271.500000 0.433427 0.339252 0.164315 0.000000 0.000000
344.000000 275.000000 271.500000 0.470932 0.372454 0.182180 0.000000 0.000000
344.000000 330.000000 271.500000 0.494049 0.390373 0.192579 0.000000 0.000000
370.333313 0.000000 263.333344 0.453516 0.334147 0.172005 0.000000 0.000000
370.333344 55.000000 263.333344 0.454660 0.333643 0.170981 0.000000 0.000000
370.333313 110.000000 263.333313 0.426832 0.314214 0.157998 0.000000 0.000000
370.333313 165.000000 263.333344 0.406495 0.305624 0.149695 0.000000 0.000000
370.333313 220.000000 263.333313 0.418905 0.322489 0.156759 0.000000 0.000000
370.333313 275.000000 263.333313 0.453352 0.353372 0.173265 0.000000 0.000000
370.333313 330.000000 263.333344 0.473397 0.368973 0.182248 0.000000 0.000000
396.666687 0.000000 255.166656 0.459883 0.336455 0.173344 0.000000 0.000000
396.666656 55.000000 255.166672 0.453413 0.330493 0.169304 0.000000 0.000000
396.666626 110.000000 255.166656 0.417860 0.304610 0.153188 0.000000 0.000000
396.666687 165.000000 255.166672 0.397382 0.294210 0.144433 0.000000 0.000000
396.666687 220.000000 255.166656 0.405860 0.306536 0.149338 0.000000 0.000000
396.666687 275.000031 255.166672 0.435417 0.333393 0.163574 0.000000 0.000000
396.666687 330.000000 255.166656 0.451828 0.346046 0.170796 0.000000 0.000000
423.000000 0.000000 247.000000 0.464793 0.338426 0.174124 0.000000 0.000000
423.000000 55.000000 247.000000 0.442148 0.320261 0.163471 0.000000 0.000000
422.999969 110.000000 247.000000 0.405949 0.294291 0.147163 0.000000 0.000000
423.000000 165.000000 247.000000 0.390943 0.287590 0.140736 0.000000 0.000000
423.000000 220.000000 247.000000 0.402601 0.301332 0.146893 0.000000 0.000000
423.000000 275.000000 247.000000 0.432277 0.327733 0.161057 0.000000 0.000000
423.000000 330.000000 247.000000 0.446844 0.339297 0.167587 0.000000 0.000000

4644

0 1 10
1 11 10
10 11 20
11 21 20
20 21 30
21 31 30
30 31 40
31 41 40
40 41 50
41 51 50
50 51 60
51 61 60
60 61 70
61 71 70
70 71 80
71 81 80
80 81 90
81 91 90
1 2 11
2 12 11
11 12 21
12 22 21
21 22 31
22 32 31
31 32 41
32 42 41
41 42 51
42 52 51
51 52 61
52 62 61
61 62 71
62 72 71
71 72 81
72 82 81
81 82 91
82 92 91
2 3 12
3 13 12
12 13 22
13 23 22
22 23 32
23 33 32
32 33 42
33 43 42
42 43 52
43 53 52
52 53 62
53 63 62
62 63 72
63 73 72
72 73 82
73 83 82
82 83 92
83 93 92
3 4 13
4 14 13
13 14 23
14 24 23
23 24 33
24 34 33
33 34 43
34 44 43
43 44 53
44 54 53
53 54 63
54 64 63
63 64 73
64 74 73
73 74 83
74 84 83
83 84 93
84 94 93
4 5 14
5 15 14
14 15 24
15 25 24
24 25 34
25 35 34
34 35 44
35 45 44
44 45 54
45 55 54
54 55 64
55 65 64
64 65 74
65 75 74
74 75 84
75 85 84
84 85 94
85 95 94
5 6 15
6 16 15
15 16 25
16 26 25
25 26 35
26 36 35
35 36 45
36 46 45
45 46 55
46 56 55
55 56 65
56 66 65
65 66 75
66 76 75
75 76 85
76 86 85
85 86 95
86 96 95
6 7 16
7 17 16
16 17 26
17 27 26
26 27 36
27 37 36
36 37 46
37 47 46
46 47 56
47 57 56
56 57 66
57 67 66
66 67 76
67 77 76
76 77 86
77 87 86
86 87 96
87 97 96
7 8 17
8 18 17
17 18 27
18 28 27
27 28 37
28 38 37
37 38 47
38 48 47
47 48 57
48 58 57
57 58 67
58 68 67
67 68 77
68 78 77
77 78 87
78 88 87
87 88 97
88 98 97
8 9 18
9 19 18
18 19 28
19 29 28
28 29 38
29 39 38
38 39 48
39 49 48
48 49 58
49 59 58
58 59 68
59 69 68
68 69 78
69 79 78
78 79 88
79 89 88
88 89 98
89 99 98
100 101 110
101 111 110
110 111 120
111 121 120
120 121 130
121 131 130
130 131 140
131 141 140
140 141 150
141 151 150
150 151 160
151 161 160
160 161 170
161 171 170
170 171 180
171 181 180
180 181 190
181 191 190
101 102 111
102 112 111
111 112 121
112 122 121
121 122 131
122 132 131
131 132 141
132 142 141
141 142 151
142 152 151
151 152 161
152 162 161
161 162 171
162 172 171
171 172 181
172 182 181
181 182 191
182 192 191
102 103 112
103 113 112
112 113 122
113 123 122
122 123 132
123 133 132
132 133 142
133 143 142
142 143 152
143 153 152
152 153 162
153 163 162
162 163 172
163 173 172
172 173 182
173 183 182
182 183 192
183 193 192
103 104 113
104 114 113
113 114 123
114 124 123
123 124 133
124 134 133
133 134 143
