1178

68.715950 14.880509 2.250000 -0.187188 0.500198 -0.845437
74.216026 15.773535 2.274300 0.453673 -0.746835 0.486229
75.154228 16.352730 2.100690 0.692158 -0.080062 0.717291
75.176865 16.585604 1.875015 0.185758 0.942536 0.277704
74.347115 16.439535 1.649295 -0.211188 0.955274 -0.207004
72.728012 15.882030 1.475685 -0.312961 0.881061 -0.354665
70.382607 14.880509 1.406250 -0.336331 0.811345 -0.478122
75.281036 15.788700 0.000000 0.482445 -0.875816 -0.013906
76.215965 16.380495 0.000000 0.913013 -0.405572 -0.043811
76.182076 16.620749 0.000000 0.506909 0.853920 0.117742
75.257599 16.474276 0.000000 -0.234033 0.972124 0.014295
73.520645 15.905925 0.000000 -0.348033 0.937468 0.005277
71.049286 14.880509 0.000000 -0.384064 0.921073 -0.064185
74.216026 15.773535 -2.274300 0.457762 -0.717668 -0.524792
75.154228 16.352730 -2.100690 0.683347 -0.063014 -0.727369
75.176865 16.585604 -1.875015 0.357361 0.898186 -0.256038
74.347115 16.439535 -1.649295 -0.207010 0.947863 0.242287
72.728012 15.882030 -1.475685 -0.314387 0.872357 0.374372
70.382607 14.880509 -1.406250 -0.361040 0.872819 0.328385
71.553513 15.735555 -3.638880 0.280225 -0.218552 -0.934724
72.499908 16.283295 -3.361095 0.261124 0.434074 -0.862203
72.663887 16.497721 -3.000015 0.060553 0.978577 -0.196775
72.070877 16.352730 -2.638890 -0.131809 0.881094 0.454203
70.746429 15.822360 -2.361105 -0.195016 0.658858 0.726550
68.715950 14.880509 -2.250000 -0.247824 0.630359 0.735684
68.092239 15.686190 -4.093740 0.008860 0.321862 -0.946745
69.049263 16.193026 -3.781260 0.001382 0.733189 -0.680023
69.396927 16.383465 -3.375000 -0.012720 0.997949 -0.062734
69.111763 16.239870 -2.968740 -0.011656 0.785221 0.619106
68.170364 15.744781 -2.656260 0.000967 0.344022 0.938961
66.549286 14.880509 -2.531250 -0.037360 0.214324 0.976048
64.630981 15.636826 -3.638880 -0.213360 0.648838 -0.730401
65.598663 16.102755 -3.361095 -0.140052 0.865891 -0.480227
66.130020 16.269209 -3.000015 -0.000809 0.999500 0.031611
66.152702 16.127056 -2.638890 0.194529 0.659081 0.726478
65.594337 15.667200 -2.361105 0.266832 -0.005234 0.963729
64.382622 14.880509 -2.250000 0.219380 -0.217247 0.951145
61.968464 15.598845 -2.274300 -0.384886 0.827121 -0.409553
62.944332 16.033274 -2.100690 -0.240915 0.932642 -0.268588
63.616993 16.181280 -1.875015 0.065830 0.996786 0.045658
63.876465 16.040249 -1.649295 0.597011 0.507703 0.621141
63.612766 15.607531 -1.475685 0.613004 -0.369418 0.698395
62.715958 14.880509 -1.406250 0.486873 -0.566787 0.664610
-0.950715 31.755508 0.000000 0.000000 1.000000 0.000000
5.320125 31.239901 0.000000 0.395791 0.918207 0.015676
7.215930 29.880495 0.000000 0.964544 0.263762 0.009177
6.361785 27.958635 0.000000 0.839041 -0.544056 -0.003654
4.382595 25.755526 0.000000 0.788969 -0.614430 0.001943
2.903445 23.552370 0.000000 0.991025 -0.133647 0.002953
3.549285 21.630510 0.000000 0.732531 0.680606 -0.013206
5.100570 31.239901 1.689255 0.377669 0.918491 0.117221
6.930000 29.880495 2.199825 0.929557 0.263662 0.257694
6.105645 27.958635 1.969380 0.811158 -0.544801 0.212638
4.195665 25.755526 1.435590 0.761156 -0.615195 0.205370
2.768040 23.552370 1.035990 0.956515 -0.133833 0.259168
3.390930 21.630510 1.208340 0.710689 0.680955 0.176694
4.478175 31.239901 3.193470 0.333696 0.918791 0.210878
6.119415 29.880495 4.158765 0.830713 0.263784 0.490239
5.379705 27.958635 3.723345 0.727549 -0.545809 0.415650
3.665835 25.755526 2.714580 0.681011 -0.616288 0.395491
2.384550 23.552370 1.959885 0.856413 -0.134443 0.498480
2.942595 21.630510 2.286675 0.640176 0.681271 0.355027
3.507435 31.239901 4.458150 0.267591 0.918878 0.289928
4.855095 29.880495 5.805855 0.675416 0.263955 0.688579
4.247460 27.958635 5.198220 0.594970 -0.546203 0.589638
2.839680 25.755526 3.790395 0.555330 -0.616730 0.557901
1.786905 23.552370 2.737620 0.698694 -0.134804 0.702606
2.244285 21.630510 3.195000 0.526898 0.681345 0.508082
2.242710 31.239901 5.428890 0.183499 0.918711 0.349712
3.208050 29.880495 7.070130 0.474031 0.264098 0.839969
2.772630 27.958635 6.330420 0.422194 -0.545768 0.723802
1.763865 25.755526 4.616550 0.392296 -0.616276 0.682867
1.009170 23.552370 3.335265 0.493598 -0.134679 0.859199
1.335960 21.630510 3.893355 0.378184 0.681197 0.626856
0.738540 31.239901 6.051285 0.086498 0.918378 0.386136
1.249110 29.880495 7.880715 0.239605 0.264096 0.934261
1.018665 27.958635 7.056360 0.219887 -0.544743 0.809262
0.484830 25.755526 5.146380 0.201667 -0.615183 0.762155
0.085275 23.552370 3.718755 0.253529 -0.134173 0.957977
0.257625 21.630510 4.341690 0.202631 0.680866 0.703820
-0.950715 31.239901 6.270840 -0.015676 0.918207 0.395791
-0.950715 29.880495 8.166690 -0.009177 0.263762 0.964544
-0.950715 27.958635 7.312500 0.003654 -0.544057 0.839041
-0.950715 25.755526 5.333355 -0.001943 -0.614430 0.788969
-0.950715 23.552370 3.854160 -0.002953 -0.133647 0.991025
-0.950715 21.630510 4.500000 0.013206 0.680606 0.732531
-2.639970 31.239901 6.051285 -0.117221 0.918491 0.377669
-3.150585 29.880495 7.880715 -0.257694 0.263662 0.929557
-2.920140 27.958635 7.056360 -0.212638 -0.544801 0.811158
-2.386305 25.755526 5.146380 -0.205370 -0.615195 0.761156
-1.986705 23.552370 3.718755 -0.259168 -0.133833 0.956515
-2.159055 21.630510 4.341645 -0.176694 0.680955 0.710689
-4.144185 31.239901 5.428890 -0.210878 0.918791 0.333696
-5.109480 29.880495 7.070130 -0.490239 0.263784 0.830713
-4.674060 27.958635 6.330420 -0.415650 -0.545809 0.727549
-3.665295 25.755526 4.616550 -0.395491 -0.616288 0.681011
-2.910600 23.552370 3.335265 -0.498480 -0.134443 0.856413
-3.237390 21.630510 3.893355 -0.355027 0.681271 0.640176
-5.408865 31.239901 4.458150 -0.289928 0.918878 0.267591
-6.756570 29.880495 5.805855 -0.688579 0.263955 0.675416
-6.148935 27.958635 5.198220 -0.589638 -0.546203 0.594970
-4.741155 25.755526 3.790395 -0.557901 -0.616730 0.555330
-3.688335 23.552370 2.737620 -0.702606 -0.134804 0.698694
-4.145715 21.630510 3.195000 -0.508082 0.681345 0.526898
-6.379650 31.239901 3.193470 -0.349712 0.918711 0.183499
-8.020845 29.880495 4.158765 -0.839969 0.264098 0.474031
-7.281136 27.958635 3.723345 -0.723802 -0.545768 0.422194
-5.567265 25.755526 2.714580 -0.682867 -0.616276 0.392296
-4.285980 23.552370 1.959885 -0.859199 -0.134679 0.493598
-4.844070 21.630510 2.286675 -0.626856 0.681197 0.378184
-7.002000 31.239901 1.689255 -0.386136 0.918378 0.086498
-8.831430 29.880495 2.199825 -0.934261 0.264096 0.239605
-8.007120 27.958635 1.969380 -0.809262 -0.544743 0.219887
-6.097095 25.755526 1.435590 -0.762155 -0.615183 0.201667
-4.669515 23.552370 1.035990 -0.957977 -0.134173 0.253529
-5.292405 21.630510 1.208340 -0.703820 0.680866 0.202631
-7.221555 31.239901 0.000000 -0.395791 0.918207 -0.015676
-9.117405 29.880495 0.000000 -0.964544 0.263762 -0.009177
-8.263215 27.958635 0.000000 -0.839041 -0.544057 0.003654
-6.284070 25.755526 0.000000 -0.788969 -0.614430 -0.001943
-4.804875 23.552370 0.000000 -0.991025 -0.133647 -0.002953
-5.450715 21.630510 0.000000 -0.732531 0.680606 0.013206
-7.002000 31.239901 -1.689255 -0.377669 0.918491 -0.117221
-8.831430 29.880495 -2.199825 -0.929557 0.263662 -0.257694
-8.007120 27.958635 -1.969380 -0.811158 -0.544801 -0.212638
-6.097095 25.755526 -1.435590 -0.761156 -0.615195 -0.205370
-4.669515 23.552370 -1.035990 -0.956515 -0.133833 -0.259168
-5.292405 21.630510 -1.208340 -0.710689 0.680955 -0.176694
-6.379650 31.239901 -3.193470 -0.333696 0.918791 -0.210878
-8.020845 29.880495 -4.158765 -0.830713 0.263784 -0.490239
-7.281136 27.958635 -3.723345 -0.727549 -0.545809 -0.415650
-5.567265 25.755526 -2.714580 -0.681011 -0.616288 -0.395491
-4.285980 23.552370 -1.959885 -0.856413 -0.134443 -0.498480
-4.844070 21.630510 -2.286675 -0.640176 0.681271 -0.355027
-5.408865 31.239901 -4.458150 -0.267591 0.918878 -0.289928
-6.756570 29.880495 -5.805855 -0.675416 0.263955 -0.688579
-6.148935 27.958635 -5.198220 -0.594970 -0.546203 -0.589638
-4.741155 25.755526 -3.790395 -0.555330 -0.616730 -0.557901
-3.688335 23.552370 -2.737620 -0.698694 -0.134804 -0.702606
-4.145715 21.630510 -3.195000 -0.526898 0.681345 -0.508082
-4.144185 31.239901 -5.428890 -0.183499 0.918711 -0.349712
-5.109480 29.880495 -7.070130 -0.474031 0.264098 -0.839969
-4.674060 27.958635 -6.330420 -0.422194 -0.545768 -0.723802
-3.665295 25.755526 -4.616550 -0.392296 -0.616276 -0.682867
-2.910600 23.552370 -3.335265 -0.493598 -0.134679 -0.859199
-3.237390 21.630510 -3.893355 -0.378184 0.681197 -0.626856
-2.639970 31.239901 -6.051285 -0.086498 0.918378 -0.386136
-3.150585 29.880495 -7.880715 -0.239605 0.264096 -0.934261
-2.920140 27.958635 -7.056360 -0.219887 -0.544743 -0.809262
-2.386305 25.755526 -5.146380 -0.201667 -0.615183 -0.762155
-1.986705 23.552370 -3.718755 -0.253529 -0.134173 -0.957977
-2.159055 21.630510 -4.341690 -0.202631 0.680866 -0.703820
-0.950715 31.239901 -6.270840 0.015676 0.918207 -0.395791
-0.950715 29.880495 -8.166690 0.009177 0.263762 -0.964544
-0.950715 27.958635 -7.312500 -0.003654 -0.544057 -0.839041
-0.950715 25.755526 -5.333355 0.001943 -0.614430 -0.788969
-0.950715 23.552370 -3.854160 0.002953 -0.133647 -0.991025
-0.950715 21.630510 -4.500000 -0.013206 0.680606 -0.732531
0.738540 31.239901 -6.051285 0.117221 0.918491 -0.377669
1.249110 29.880495 -7.880715 0.257694 0.263662 -0.929557
1.018665 27.958635 -7.056360 0.212638 -0.544801 -0.811158
0.484830 25.755526 -5.146380 0.205370 -0.615195 -0.761156
0.085275 23.552370 -3.718755 0.259168 -0.133833 -0.956515
0.257625 21.630510 -4.341645 0.176694 0.680955 -0.710689
2.242710 31.239901 -5.428890 0.210878 0.918791 -0.333696
3.208050 29.880495 -7.070130 0.490239 0.263784 -0.830713
2.772630 27.958635 -6.330420 0.415650 -0.545809 -0.727549
1.763865 25.755526 -4.616550 0.395491 -0.616288 -0.681011
1.009170 23.552370 -3.335265 0.498480 -0.134443 -0.856413
1.335960 21.630510 -3.893355 0.355027 0.681271 -0.640176
3.507435 31.239901 -4.458150 0.289928 0.918878 -0.267591
4.855095 29.880495 -5.805855 0.688579 0.263955 -0.675416
4.247460 27.958635 -5.198220 0.589638 -0.546203 -0.594970
2.839680 25.755526 -3.790395 0.557901 -0.616730 -0.555330
1.786905 23.552370 -2.737620 0.702606 -0.134804 -0.698694
2.244285 21.630510 -3.195000 0.508082 0.681345 -0.526898
4.478175 31.239901 -3.193470 0.349712 0.918711 -0.183499
6.119415 29.880495 -4.158765 0.839969 0.264098 -0.474031
5.379705 27.958635 -3.723345 0.723802 -0.545768 -0.422194
3.665835 25.755526 -2.714580 0.682867 -0.616276 -0.392296
2.384550 23.552370 -1.959885 0.859199 -0.134679 -0.493598
2.942595 21.630510 -2.286675 0.626856 0.681197 -0.378184
5.100570 31.239901 -1.689255 0.386136 0.918378 -0.086498
6.930000 29.880495 -2.199825 0.934261 0.264096 -0.239605
6.105645 27.958635 -1.969380 0.809262 -0.544743 -0.219887
4.195665 25.755526 -1.435590 0.762155 -0.615183 -0.201667
2.768040 23.552370 -1.035990 0.957977 -0.134173 -0.253529
3.390930 21.630510 -1.208340 0.703820 0.680866 -0.202631
6.945120 20.193029 0.000000 0.299763 0.954005 -0.004004
11.965950 19.130535 0.000000 0.180158 0.983637 -0.001176
17.611786 18.255510 0.000000 0.158462 0.987365 0.000232
22.882591 17.380529 0.000000 0.213709 0.976895 0.002171
26.778463 16.318035 0.000000 0.489301 0.872063 0.009504
28.299284 14.880509 0.000000 0.686607 0.726410 -0.029990
6.667290 20.193029 2.120175 0.290238 0.954117 0.073644
11.511450 19.130535 3.468375 0.174086 0.983681 0.045452
16.958656 18.255510 4.984380 0.152777 0.987401 0.041212
22.044016 17.380529 6.399675 0.205547 0.976963 0.057393
25.802776 16.318035 7.445790 0.469598 0.872357 0.135911
27.270088 14.880509 7.854165 0.670656 0.726754 0.148493
5.880645 20.193029 4.012245 0.260698 0.954280 0.146242
10.224585 19.130535 6.563565 0.156021 0.983742 0.088932
15.109290 18.255510 9.432495 0.136587 0.987448 0.079312
19.669546 17.380529 12.110849 0.183282 0.977046 0.108577
23.040134 16.318035 14.090534 0.417739 0.872696 0.252776
24.355936 14.880509 14.863320 0.608331 0.727460 0.317389
4.655295 20.193029 5.606055 0.214008 0.954348 0.208377
8.220105 19.130535 9.170820 0.127716 0.983767 0.126063
12.228661 18.255510 13.179375 0.111442 0.987466 0.111767
15.970949 17.380529 16.921665 0.149005 0.977076 0.152056
18.736965 16.318035 19.687725 0.338347 0.872812 0.351738
19.816786 14.880509 20.767500 0.505565 0.727811 0.463351
3.061530 20.193029 6.831360 0.153158 0.954293 0.256647
5.612850 19.130535 11.175300 0.090962 0.983745 0.154830
8.481780 18.255510 16.060005 0.078913 0.987448 0.136822
11.160135 17.380529 20.620260 0.104831 0.977040 0.185479
13.139774 16.318035 23.990850 0.236319 0.872663 0.427333
13.912604 14.880509 25.306650 0.369272 0.727651 0.578067
1.169460 20.193029 7.618005 0.081449 0.954136 0.288080
2.517660 19.130535 12.462210 0.047744 0.983685 0.173450
4.033665 18.255510 17.909370 0.040760 0.987400 0.152903
5.448960 17.380529 22.994774 0.053164 0.976955 0.206721
6.495075 16.318035 26.753536 0.117360 0.872307 0.474665
6.903450 14.880509 28.220848 0.207008 0.727038 0.654648
-0.950715 20.193029 7.895835 0.004004 0.954005 0.299763
-0.950715 19.130535 12.916664 0.001176 0.983637 0.180158
-0.950715 18.255510 18.562500 -0.000232 0.987365 0.158462
-0.950715 17.380529 23.833351 -0.002171 0.976895 0.213709
-0.950715 16.318035 27.729181 -0.009504 0.872063 0.489301
-0.950715 14.880509 29.249998 0.029990 0.726410 0.686607
-3.070890 20.193029 7.618005 -0.073644 0.954117 0.290238
-4.419090 19.130535 12.462210 -0.045452 0.983681 0.174086
-5.935095 18.255510 17.909370 -0.041212 0.987401 0.152777
-7.350435 17.380529 22.994774 -0.057393 0.976963 0.205547
-8.396505 16.318035 26.753536 -0.135911 0.872357 0.469598
-8.804880 14.880509 28.220848 -0.148493 0.726754 0.670656
-4.962960 20.193029 6.831360 -0.146242 0.954280 0.260698
-7.514325 19.130535 11.175300 -0.088932 0.983742 0.156021
-10.383210 18.255510 16.060005 -0.079312 0.987448 0.136587
-13.061609 17.380529 20.620260 -0.108577 0.977046 0.183282
-15.041250 16.318035 23.990850 -0.252776 0.872696 0.417739
-15.814080 14.880509 25.306650 -0.317389 0.727460 0.608331
-6.556770 20.193029 5.606055 -0.208377 0.954348 0.214008
-10.121580 19.130535 9.170820 -0.126063 0.983767 0.127716
-14.130091 18.255510 13.179375 -0.111767 0.987466 0.111442
-17.872379 17.380529 16.921665 -0.152056 0.977076 0.149005
-20.638439 16.318035 19.687725 -0.351738 0.872812 0.338347
-21.718216 14.880509 20.767500 -0.463351 0.727811 0.505565
-7.782075 20.193029 4.012245 -0.256647 0.954293 0.153158
-12.126015 19.130535 6.563565 -0.154830 0.983745 0.090962
-17.010719 18.255510 9.432495 -0.136822 0.987448 0.078913
-21.570976 17.380529 12.110849 -0.185479 0.977040 0.104831
-24.941610 16.318035 14.090534 -0.427333 0.872663 0.236319
-26.257410 14.880509 14.863320 -0.578067 0.727651 0.369272
-8.568720 20.193029 2.120175 -0.288080 0.954136 0.081449
-13.412926 19.130535 3.468375 -0.173450 0.983685 0.047744
-18.860085 18.255510 4.984380 -0.152903 0.987400 0.040760
-23.945490 17.380529 6.399675 -0.206721 0.976955 0.053164
-27.704250 16.318035 7.445790 -0.474665 0.872307 0.117360
-29.171566 14.880509 7.854165 -0.654648 0.727038 0.207008
-8.846550 20.193029 0.000000 -0.299763 0.954005 0.004004
-13.867380 19.130535 0.000000 -0.180158 0.983637 0.001176
-19.513216 18.255510 0.000000 -0.158462 0.987365 -0.000232
-24.784065 17.380529 0.000000 -0.213709 0.976895 -0.002171
-28.679895 16.318035 0.000000 -0.489301 0.872063 -0.009504
-30.200716 14.880509 0.000000 -0.686607 0.726410 0.029990
-8.568720 20.193029 -2.120175 -0.290238 0.954117 -0.073644
-13.412926 19.130535 -3.468375 -0.174086 0.983681 -0.045452
-18.860085 18.255510 -4.984380 -0.152777 0.987401 -0.041212
-23.945490 17.380529 -6.399675 -0.205547 0.976963 -0.057393
-27.704250 16.318035 -7.445790 -0.469598 0.872357 -0.135911
-29.171566 14.880509 -7.854165 -0.670656 0.726754 -0.148493
-7.782075 20.193029 -4.012245 -0.260698 0.954280 -0.146242
-12.126015 19.130535 -6.563565 -0.156021 0.983742 -0.088932
-17.010719 18.255510 -9.432495 -0.136587 0.987448 -0.079312
-21.570976 17.380529 -12.110849 -0.183282 0.977046 -0.108577
-24.941610 16.318035 -14.090534 -0.417739 0.872696 -0.252776
-26.257410 14.880509 -14.863320 -0.608331 0.727460 -0.317389
-6.556770 20.193029 -5.606055 -0.214008 0.954348 -0.208377
-10.121580 19.130535 -9.170820 -0.127716 0.983767 -0.126063
-14.130091 18.255510 -13.179375 -0.111442 0.987466 -0.111767
-17.872379 17.380529 -16.921665 -0.149005 0.977076 -0.152056
-20.638439 16.318035 -19.687725 -0.338347 0.872812 -0.351738
-21.718216 14.880509 -20.767500 -0.505565 0.727811 -0.463351
-4.962960 20.193029 -6.831360 -0.153158 0.954293 -0.256647
-7.514325 19.130535 -11.175300 -0.090962 0.983745 -0.154830
-10.383210 18.255510 -16.060005 -0.078913 0.987448 -0.136822
-13.061609 17.380529 -20.620260 -0.104831 0.977040 -0.185479
-15.041250 16.318035 -23.990850 -0.236319 0.872663 -0.427333
-15.814080 14.880509 -25.306650 -0.369272 0.727651 -0.578067
-3.070890 20.193029 -7.618005 -0.081449 0.954136 -0.288080
-4.419090 19.130535 -12.462210 -0.047744 0.983685 -0.173450
-5.935095 18.255510 -17.909370 -0.040760 0.987400 -0.152903
-7.350435 17.380529 -22.994774 -0.053164 0.976955 -0.206721
-8.396505 16.318035 -26.753536 -0.117360 0.872307 -0.474665
-8.804880 14.880509 -28.220848 -0.207008 0.727038 -0.654648
-0.950715 20.193029 -7.895835 -0.004004 0.954005 -0.299763
-0.950715 19.130535 -12.916664 -0.001176 0.983637 -0.180158
-0.950715 18.255510 -18.562500 0.000232 0.987365 -0.158462
-0.950715 17.380529 -23.833351 0.002171 0.976895 -0.213709
-0.950715 16.318035 -27.729181 0.009504 0.872063 -0.489301
-0.950715 14.880509 -29.249998 -0.029990 0.726410 -0.686607
1.169460 20.193029 -7.618005 0.073644 0.954117 -0.290238
2.517660 19.130535 -12.462210 0.045452 0.983681 -0.174086
4.033665 18.255510 -17.909370 0.041212 0.987401 -0.152777
5.448960 17.380529 -22.994774 0.057393 0.976963 -0.205547
6.495075 16.318035 -26.753536 0.135911 0.872357 -0.469598
6.903450 14.880509 -28.220848 0.148493 0.726754 -0.670656
3.061530 20.193029 -6.831360 0.146242 0.954280 -0.260698
5.612850 19.130535 -11.175300 0.088932 0.983742 -0.156021
8.481780 18.255510 -16.060005 0.079312 0.987448 -0.136587
11.160135 17.380529 -20.620260 0.108577 0.977046 -0.183282
13.139820 16.318035 -23.990850 0.252776 0.872696 -0.417739
13.912604 14.880509 -25.306650 0.317389 0.727460 -0.608331
4.655295 20.193029 -5.606055 0.208377 0.954348 -0.214008
8.220105 19.130535 -9.170820 0.126063 0.983767 -0.127716
12.228661 18.255510 -13.179375 0.111767 0.987466 -0.111442
15.970949 17.380529 -16.921665 0.152056 0.977076 -0.149005
18.736965 16.318035 -19.687725 0.351738 0.872812 -0.338347
19.816786 14.880509 -20.767500 0.463351 0.727811 -0.505565
5.880645 20.193029 -4.012245 0.256647 0.954293 -0.153158
10.224585 19.130535 -6.563565 0.154830 0.983745 -0.090962
15.109290 18.255510 -9.432495 0.136822 0.987448 -0.078913
19.669546 17.380529 -12.110849 0.185479 0.977040 -0.104831
23.040134 16.318035 -14.090534 0.427333 0.872663 -0.236319
24.355936 14.880509 -14.863320 0.578067 0.727651 -0.369272
6.667290 20.193029 -2.120175 0.288080 0.954136 -0.081449
11.511450 19.130535 -3.468375 0.173450 0.983685 -0.047744
16.958656 18.255510 -4.984380 0.152903 0.987400 -0.040760
22.044016 17.380529 -6.399675 0.206721 0.976955 -0.053164
25.802776 16.318035 -7.445790 0.474665 0.872307 -0.117360
27.270088 14.880509 -7.854165 0.654648 0.727038 -0.207008

6768

0 7 8
8 1 0
1 8 9
9 2 1
2 9 10
10 3 2
3 10 11
11 4 3
4 11 12
12 5 4
5 12 13
13 6 5
7 14 15
15 8 7
8 15 16
16 9 8
9 16 17
17 10 9
10 17 18
18 11 10
11 18 19
19 12 11
12 19 20
20 13 12
14 21 22
22 15 14
15 22 23
23 16 15
16 23 24
24 17 16
17 24 25
25 18 17
18 25 26
26 19 18
19 26 27
27 20 19
21 28 29
29 22 21
22 29 30
30 23 22
23 30 31
31 24 23
24 31 32
32 25 24
25 32 33
33 26 25
26 33 34
34 27 26
28 35 36
36 29 28
29 36 37
37 30 29
30 37 38
38 31 30
31 38 39
39 32 31
32 39 40
40 33 32
33 40 41
41 34 33
35 42 43
43 36 35
36 43 44
44 37 36
37 44 45
45 38 37
38 45 46
46 39 38
39 46 47
47 40 39
40 47 48
48 41 40
42 49 50
50 43 42
43 50 51
51 44 43
44 51 52
52 45 44
45 52 53
53 46 45
46 53 54
54 47 46
47 54 55
55 48 47
49 56 57
57 50 49
50 57 58
58 51 50
51 58 59
59 52 51
52 59 60
60 53 52
53 60 61
61 54 53
54 61 62
62 55 54
56 63 64
64 57 56
57 64 65
65 58 57
58 65 66
66 59 58
59 66 67
67 60 59
60 67 68
68 61 60
61 68 69
69 62 61
63 70 71
71 64 63
64 71 72
72 65 64
65 72 73
73 66 65
66 73 74
74 67 66
67 74 75
75 68 67
68 75 76
76 69 68
70 77 78
78 71 70
71 78 79
79 72 71
72 79 80
80 73 72
73 80 81
81 74 73
74 81 82
82 75 74
75 82 83
83 76 75
77 84 85
85 78 77
78 85 86
86 79 78
79 86 87
87 80 79
80 87 88
88 81 80
81 88 89
89 82 81
82 89 90
90 83 82
84 91 92
92 85 84
85 92 93
93 86 85
86 93 94
94 87 86
87 94 95
95 88 87
88 95 96
96 89 88
89 96 97
97 90 89
91 98 99
99 92 91
92 99 100
100 93 92
93 100 101
101 94 93
94 101 102
102 95 94
95 102 103
103 96 95
96 103 104
104 97 96
98 105 106
106 99 98
99 106 107
107 100 99
100 107 108
108 101 100
101 108 109
109 102 101
102 109 110
110 103 102
103 110 111
111 104 103
105 112 113
113 106 105
106 113 114
114 107 106
107 114 115
115 108 107
108 115 116
116 109 108
109 116 117
117 110 109
110 117 118
118 111 110
112 119 120
120 113 112
113 120 121
121 114 113
114 121 122
122 115 114
115 122 123
123 116 115
116 123 124
124 117 116
117 124 125
125 118 117
119 126 127
127 120 119
120 127 128
128 121 120
121 128 129
129 122 121
122 129 130
130 123 122
123 130 131
131 124 123
124 131 132
132 125 124
126 133 134
134 127 126
127 134 135
135 128 127
128 135 136
136 129 128
129 136 137
137 130 129
130 137 138
138 131 130
131 138 139
139 132 131
133 140 141
141 134 133
134 141 142
142 135 134
135 142 143
143 136 135
136 143 144
144 137 136
137 144 145
145 138 137
138 145 146
146 139 138
140 147 148
148 141 140
141 148 149
149 142 141
142 149 150
150 143 142
143 150 151
151 144 143
144 151 152
152 145 144
145 152 153
153 146 145
147 154 155
155 148 147
148 155 156
156 149 148
149 156 157
157 150 149
150 157 158
158 151 150
151 158 159
159 152 151
152 159 160
160 153 152
154 161 162
162 155 154
155 162 163
163 156 155
156 163 164
164 157 156
157 164 165
165 158 157
158 165 166
166 159 158
159 166 167
167 160 159
161 0 1
1 162 161
162 1 2
2 163 162
163 2 3
3 164 163
164 3 4
4 165 164
165 4 5
5 166 165
166 5 6
6 167 166
6 13 174
174 168 6
168 174 175
175 169 168
169 175 176
176 170 169
170 176 177
177 171 170
171 177 178
178 172 171
172 178 179
179 173 172
13 20 180
180 174 13
174 180 181
181 175 174
175 181 182
182 176 175
176 182 183
183 177 176
177 183 184
184 178 177
178 184 185
185 179 178
20 27 186
186 180 20
180 186 187
187 181 180
181 187 188
188 182 181
182 188 189
189 183 182
183 189 190
190 184 183
184 190 191
191 185 184
27 34 192
192 186 27
186 192 193
193 187 186
187 193 194
194 188 187
188 194 195
195 189 188
189 195 196
196 190 189
190 196 197
197 191 190
34 41 198
198 192 34
192 198 199
199 193 192
193 199 200
200 194 193
194 200 201
201 195 194
195 201 202
202 196 195
196 202 203
203 197 196
41 48 204
204 198 41
198 204 205
205 199 198
199 205 206
206 200 199
200 206 207
207 201 200
201 207 208
208 202 201
202 208 209
209 203 202
48 55 210
210 204 48
204 210 211
211 205 204
205 211 212
212 206 205
206 212 213
213 207 206
207 213 214
214 208 207
208 214 215
215 209 208
55 62 216
216 210 55
210 216 217
217 211 210
211 217 218
218 212 211
212 218 219
219 213 212
213 219 220
220 214 213
214 220 221
221 215 214
62 69 222
222 216 62
216 222 223
223 217 216
217 223 224
224 218 217
218 224 225
225 219 218
219 225 226
226 220 219
220 226 227
227 221 220
69 76 228
228 222 69
222 228 229
229 223 222
223 229 230
230 224 223
224 230 231
231 225 224
225 231 232
232 226 225
226 232 233
233 227 226
76 83 234
234 228 76
228 234 235
235 229 228
229 235 236
236 230 229
230 236 237
237 231 230
231 237 238
238 232 231
232 238 239
239 233 232
83 90 240
240 234 83
234 240 241
241 235 234
235 241 242
242 236 235
236 242 243
243 237 236
237 243 244
244 238 237
238 244 245
245 239 238
90 97 246
246 240 90
240 246 247
247 241 240
241 247 248
248 242 241
242 248 249
249 243 242
243 249 250
250 244 243
244 250 251
251 245 244
97 104 252
252 246 97
246 252 253
253 247 246
247 253 254
254 248 247
248 254 255
255 249 248
249 255 256
256 250 249
250 256 257
257 251 250
104 111 258
258 252 104
252 258 259
259 253 252
253 259 260
260 254 253
254 260 261
261 255 254
255 261 262
262 256 255
256 262 263
263 257 256
111 118 264
264 258 111
258 264 265
265 259 258
259 265 266
266 260 259
260 266 267
267 261 260
261 267 268
268 262 261
262 268 269
269 263 262
118 125 270
270 264 118
264 270 271
271 265 264
265 271 272
272 266 265
266 272 273
273 267 266
267 273 274
274 268 267
268 274 275
275 269 268
125 132 276
276 270 125
270 276 277
277 271 270
271 277 278
278 272 271
272 278 279
279 273 272
273 279 280
280 274 273
274 280 281
281 275 274
132 139 282
282 276 132
276 282 283
283 277 276
277 283 284
284 278 277
278 284 285
285 279 278
279 285 286
286 280 279
280 286 287
287 281 280
139 146 288
288 282 139
282 288 289
289 283 282
283 289 290
290 284 283
284 290 291
291 285 284
285 291 292
292 286 285
286 292 293
293 287 286
146 153 294
294 288 146
288 294 295
295 289 288
289 295 296
296 290 289
290 296 297
297 291 290
291 297 298
298 292 291
292 298 299
299 293 292
153 160 300
300 294 153
294 300 301
301 295 294
295 301 302
302 296 295
296 302 303
303 297 296
297 303 304
304 298 297
